up,down
125,239
179,149
255,127
215,203
123,233
251,121
215,159
186,233
243,217
223,191
187,95
93,127
247,255
126,81
218,31
236,239
189,125
243,247
42,95
219,230
190,46
250,167
250,58
237,121
245,91
189,122
125,153
63,205
123,250
157,221
219,219
187,242
182,251
70,145
229,222
214,241
245,59
166,127
187,255
111,255
243,119
238,255
173,146
191,125
215,55
215,189
35,248
63,233
203,243
166,239
237,118
239,127
119,115
251,167
218,255
203,111
249,202
212,51
219,223
181,221
126,59
173,251
254,62
189,254
247,85
118,255
255,122
213,207
175,239
43,222
219,201
255,111
233,191
254,125
189,254
122,206
235,187
207,87
218,83
228,251
231,180
207,239
187,191
191,93
228,255
235,247
95,253
169,167
246,247
239,183
147,222
253,253
247,127
123,231
119,231
219,207
219,213
153,255
218,62
170,230
119,255
119,187
237,253
191,55
237,219
111,173
123,255
215,251
223,222
246,119
123,115
159,119
233,119
218,59
239,169
186,213
172,231
250,235
228,191
223,216
254,159
170,127
230,181
123,247
178,93
251,211
254,245
223,56
59,223
117,199
205,253
246,127
207,255
189,219
249,174
219,219
244,252
111,87
253,79
190,191
94,222
171,185
223,253
219,245
123,150
90,151
221,125
250,55
172,251
178,206
83,150
238,108
126,93
246,250
254,127
180,213
107,254
223,239
190,223
238,249
58,191
121,123
53,178
111,247
175,190
238,189
46,231
125,217
110,89
154,118
216,86
109,178
215,206
175,191
50,219
183,152
159,123
181,127
212,206
182,243
254,246
255,126
239,237
85,165
111,95
77,237
249,255
175,231
251,231
237,87
202,252
255,255
127,217
213,73
74,119
63,191
125,239
255,45
219,125
213,187
111,250
109,114
250,251
246,237
99,153
59,223
223,123
211,73
116,191
191,83
87,111
245,45
157,253
125,191
159,221
100,239
201,55
253,255
173,114
207,178
215,203
183,221
239,78
91,197
215,143
115,183
77,203
219,172
237,185
86,23
221,239
158,74
238,111
247,101
219,236
89,253
101,60
157,171
189,255
231,155
251,245
117,229
119,110
221,143
109,255
217,182
183,218
206,253
179,180
164,153
230,214
246,249
251,223
76,254
125,123
235,91
127,245
253,251
255,180
95,254
251,254
202,93
107,55
253,237
247,191
127,237
83,237
238,255
207,187
118,121
251,182
171,251
188,255
166,58
252,102
233,249
149,255
207,191
170,251
186,222
126,255
255,241
213,216
187,191
171,212
149,95
247,237
237,46
189,239
59,125
111,215
237,211
237,159
247,242
223,111
219,126
189,207
90,78
159,179
250,110
85,215
157,249
221,221
151,191
221,155
190,105
103,181
151,254
150,250
213,183
202,25
249,127
118,114
223,251
38,180
61,60
245,183
173,243
174,253
180,95
254,94
239,115
69,189
173,191
255,190
219,174
239,254
87,140
155,119
246,59
180,118
253,91
186,166
207,115
103,43
103,231
55,246
119,35
185,190
47,247
215,247
211,251
250,124
214,254
251,253
183,111
239,255
151,127
106,206
254,111
43,83
207,91
187,183
223,147
53,199
247,247
210,95
126,245
183,223
207,185
126,124
239,143
244,191
110,222
205,253
235,233
155,238
235,198
219,238
247,175
89,254
206,127
83,213
249,126
122,47
205,245
153,237
223,143
111,227
159,191
91,122
239,175
181,178
215,185
245,103
249,249
106,53
237,245
251,246
91,182
39,140
43,215
79,206
231,150
247,251
39,186
215,255
150,143
190,241
252,83
174,252
123,103
47,236
223,167
85,218
246,62
46,237
235,191
169,183
223,83
255,239
124,159
157,191
238,223
62,174
87,47
157,247
246,157
127,217
123,191
191,234
255,255
119,223
246,115
105,47
45,253
109,126
85,191
183,249
116,19
247,223
151,153
250,219
251,219
125,251
255,159
254,191
89,203
221,191
153,253
172,28
178,127
191,63
242,191
202,190
164,245
93,103
117,93
255,171
189,255
110,47
207,87
243,254
247,57
239,239
124,151
111,253
158,122
78,187
235,191
219,95
147,254
188,204
111,253
111,219
186,215
122,191
110,159
238,244
239,199
203,251
239,239
232,107
220,187
83,174
191,219
110,231
221,187
95,219
93,167
173,79
205,223
121,251
253,255
91,255
175,255
158,235
254,250
191,171
187,255
91,246
235,155
118,223
250,255
187,255
186,207
253,84
123,241
254,155
150,181
247,237
234,245
63,203
119,252
219,123
189,249
214,127
86,87
235,215
170,63
246,109
172,185
254,78
119,109
213,95
39,159
213,175
95,255
79,249
75,183
253,123
236,166
230,245
255,178
254,111
186,126
246,182
255,123
187,27
158,247
221,251
222,83
213,255
175,111
103,246
115,239
239,239
126,99
87,222
127,142
250,156
255,63
105,54
247,223
211,119
125,229
119,185
217,242
149,199
123,255
215,251
214,247
107,251
253,127
178,137
253,159
169,190
189,127
251,127
255,255
110,222
251,89
157,254
119,187
237,101
236,219
125,182
239,59
207,119
110,245
123,191
189,107
235,63
147,251
222,242
213,126
55,213
191,175
191,253
191,219
253,219
127,159
179,223
171,55
179,75
43,245
213,179
165,167
218,229
237,237
124,121
217,191
87,127
127,63
185,231
242,253
123,63
51,89
187,139
111,239
149,234
94,245
187,248
95,254
238,237
244,254
89,243
211,95
239,203
155,219
78,230
91,246
219,111
215,254
243,95
158,191
249,207
247,250
188,206
234,19
255,217
47,118
183,157
114,63
91,219
173,255
247,255
235,255
245,255
91,103
237,181
229,211
252,117
253,187
94,205
251,117
151,255
122,185
95,127
103,252
123,239
223,190
47,55
125,189
183,182
231,175
125,183
187,182
126,119
255,239
247,203
185,231
169,223
214,185
95,115
245,63
253,246
202,251
125,124
107,119
223,219
180,93
92,255
246,245
247,255
250,111
223,255
255,158
115,215
183,107
149,156
207,85
146,174
213,189
171,217
149,93
253,227
245,255
95,255
222,191
235,187
170,214
253,207
164,254
102,61
159,127
183,253
211,229
185,239
222,102
83,110
77,251
101,253
125,159
111,127
221,167
109,245
237,171
158,253
219,247
215,253
237,189
171,246
178,255
191,150
155,127
239,250
173,246
175,251
217,239
246,244
218,255
75,251
223,155
206,245
87,158
235,91
110,93
170,247
91,109
255,213
189,55
246,59
105,237
63,185
253,21
236,215
117,255
247,123
255,123
231,253
190,249
188,254
219,249
255,62
154,191
150,223
253,63
190,19
90,111
166,237
245,231
247,254
238,227
255,117
191,183
253,246
254,238
125,47
220,223
118,127
221,151
123,246
63,243
95,239
239,226
215,255
229,109
180,87
157,182
172,239
189,75
213,255
92,118
171,247
204,235
238,214
154,170
253,191
254,127
255,63
86,185
85,58
126,247
190,202
238,223
105,25
159,239
246,255
243,110
244,255
191,149
247,255
186,215
37,255
119,246
37,173
182,251
233,111
253,250
238,223
109,191
255,255
253,119
190,235
222,246
117,187
171,223
191,159
190,207
87,191
171,181
188,179
214,250
175,127
239,207
214,157
255,245
60,188
123,79
251,239
222,234
119,220
61,219
175,121
229,23
110,255
94,183
171,127
230,252
63,237
85,221
251,238
94,238
181,95
111,85
246,158
222,188
119,255
247,255
239,219
249,189
151,223
253,247
117,226
79,223
219,47
215,159
246,179
103,255
126,222
171,255
157,246
123,243
202,252
219,86
183,98
70,111
123,206
191,179
87,253
247,251
190,251
247,43
214,214
52,61
219,111
189,151
245,89
205,191
181,215
79,43
183,211
86,123
111,251
175,242
253,111
238,150
63,190
147,219
190,63
186,253
211,219
204,207
174,94
191,221
43,127
243,222
243,247
86,62
191,119
109,107
187,255
45,78
243,251
118,155
191,201
175,182
85,188
171,191
186,180
253,252
186,87
233,254
171,247
123,126
173,239
125,63
46,247
173,251
110,243
154,159
254,253
149,87
105,213
253,254
166,238
223,255
207,255
221,185
55,255
219,174
219,115
122,213
211,205
255,191
255,187
211,157
123,107
191,251
237,235
95,127
173,239
245,223
63,47
246,247
251,140
91,205
221,63
255,147
59,223
245,249
187,103
187,167
119,187
171,123
107,207
251,231
94,251
234,236
44,190
183,249
253,215
51,84
245,245
215,191
181,231
183,233
185,167
215,223
83,221
191,247
61,183
191,93
239,59
219,167
228,239
181,239
207,158
234,235
245,236
125,246
123,117
245,250
222,166
255,253
91,233
203,247
189,45
181,253
175,255
247,115
255,253
95,119
191,191
110,255
55,123
202,27
235,255
246,247
122,223
175,95
43,59
179,223
94,190
239,77
190,180
166,45
171,239
245,255
254,62
117,215
238,119
221,249
190,255
107,82
250,101
183,237
165,237
68,223
253,252
116,174
91,251
127,235
234,122
186,189
206,191
116,127
157,237
94,79
229,186
89,147
255,251
187,207
105,91
111,177
239,175
191,253
93,183
237,217
82,243
79,103
127,239
239,123
221,251
245,179
236,255
164,251
213,78
175,231
173,243
86,77
219,95
170,102
255,223
169,183
110,211
250,51
218,143
127,191
255,245
254,229
107,255
115,51
109,119
173,207
191,119
234,206
191,246
246,255
238,90
188,183
173,190
211,79
90,251
239,253
191,243
114,185
219,212
51,103
235,219
219,117
118,247
243,89
171,255
211,218
189,189
245,127
111,154
219,217
231,191
223,83
213,247
230,217
173,127
87,252
223,254
219,51
125,51
90,249
157,231
244,50
167,171
110,250
203,109
179,167
62,38
45,243
253,125
119,239
254,211
251,190
232,203
222,247
159,188
53,149
109,233
47,221
187,255
60,255
191,218
237,153
175,247
251,243
121,115
251,117
151,251
183,123
187,191
188,111
255,221
212,218
126,115
255,159
43,182
191,238
95,216
249,179
87,186
223,175
203,63
42,245
221,123
109,185
215,250
63,119
219,203
246,117
189,251
218,191
159,79
210,175
181,126
245,126
223,58
91,181
191,223
207,126
174,250
252,124
210,242
59,245
127,170
231,119
51,206
107,211
190,239
251,125
252,46
251,255
82,126
246,205
151,95
93,159
203,143
197,115
122,210
51,214
175,255
127,127
181,60
99,255
239,87
187,218
72,238
213,254
83,233
127,238
111,230
189,255
253,122
214,234
148,79
78,142
125,185
223,243
247,222
123,125
111,175
94,123
190,246
91,127
46,114
237,191
255,230
186,247
253,221
121,251
191,239
212,252
233,158
91,255
119,237
223,158
101,254
211,214
127,171
58,89
249,223
238,101
229,249
78,106
91,188
235,239
251,239
121,122
155,227
189,215
118,101
183,191
127,253
231,99
127,247
110,253
206,57
61,93
213,55
187,111
220,127
245,243
235,222
51,153
245,236
253,58
187,87
255,246
202,179
201,230
126,187
119,255
155,109
246,159
215,223
219,151
153,166
207,167
127,253
87,63
181,223
215,254
207,171
243,117
253,125
239,189
213,183
242,59
111,207
253,127
237,219
122,247
46,243
223,186
239,123
221,251
118,159
183,210
233,179
51,255
219,190
246,222
254,143
151,159
175,54
247,189
106,255
218,215
151,63
230,127
234,191
123,199
251,252
125,123
219,191
253,53
189,237
246,174
187,218
250,205
111,253
95,255
217,167
220,47
101,78
253,107
247,222
181,127
230,191
150,109
55,253
167,93
244,63
181,207
109,196
230,181
109,221
219,186
146,223
179,251
203,124
253,237
125,206
165,159
245,199
239,231
222,121
252,155
190,127
210,59
171,249
127,222
183,252
202,255
215,247
54,204
233,237
163,252
245,79
238,254
157,234
122,215
155,230
183,205
253,255
170,111
169,126
203,239
125,252
107,184
238,175
222,255
221,45
85,247
127,157
247,219
117,247
106,251
149,111
219,191
178,55
235,155
234,137
222,250
63,199
123,239
93,79
103,237
155,207
101,250
75,189
235,189
252,221
59,120
95,253
249,142
119,91
175,221
182,175
214,231
110,226
189,117
189,249
58,125
191,125
189,187
91,252
191,238
238,253
201,254
95,63
178,77
158,255
170,218
251,125
246,239
235,93
233,74
151,95
246,215
244,46
95,183
175,223
123,111
247,126
183,237
221,254
185,255
255,189
47,150
109,250
221,254
117,201
87,251
121,180
171,175
175,107
219,251
249,185
189,167
147,239
45,191
215,235
214,123
221,227
173,207
255,246
122,254
165,255
74,230
174,253
251,222
111,190
149,180
221,255
218,205
235,255
250,54
201,191
71,207
251,172
231,246
63,55
173,155
151,190
254,103
234,249
75,207
59,250
255,255
157,250
175,126
219,183
55,253
73,255
239,123
117,255
122,182
153,199
254,215
251,127
203,249
124,159
95,93
255,251
122,248
174,203
255,189
222,157
155,223
183,196
247,105
205,181
164,179
242,190
213,251
181,173
155,213
118,238
231,154
237,119
253,95
239,207
235,126
181,223
178,220
210,181
236,191
236,57
237,254
191,254
92,182
221,187
94,229
86,58
151,175
187,228
190,175
247,158
245,158
221,217
191,255
119,89
95,229
215,117
125,255
215,215
95,223
190,247
237,30
91,63
123,191
213,255
223,251
213,126
54,211
210,247
235,243
239,108
251,221
183,191
218,254
62,229
215,222
95,231
255,190
173,221
106,247
151,118
211,255
235,154
157,243
249,174
103,230
119,255
251,109
218,255
235,251
108,239
125,187
151,250
231,190
119,204
251,123
238,206
154,58
147,253
254,254
147,183
183,206
47,159
87,186
109,233
219,251
90,239
175,255
169,103
251,187
203,250
171,249
247,143
182,116
218,54
165,251
53,171
183,238
182,190
186,221
239,99
180,252
111,91
181,238
118,169
235,203
219,231
190,175
183,183
189,73
191,42
171,231
94,243
239,253
183,221
117,183
243,222
107,222
119,251
221,51
59,175
187,89
182,255
106,223
45,253
191,156
246,219
234,151
125,62
71,246
191,237
252,234
147,204
246,190
245,159
186,201
90,223
219,123
159,243
150,157
239,125
125,55
239,185
174,203
51,231
173,183
251,30
127,253
119,219
167,254
126,123
250,185
245,213
119,189
39,186
119,190
205,235
215,253
77,127
127,54
255,247
121,206
231,87
245,222
205,181
55,191
221,95
45,79
245,91
90,151
238,254
175,189
220,247
187,239
212,249
122,211
233,187
125,250
215,203
89,159
77,235
237,187
188,126
205,253
223,127
75,59
229,253
157,115
222,223
255,186
118,188
247,119
190,189
230,221
223,255
106,53
187,255
190,237
249,55
249,187
187,252
165,253
183,61
169,255
223,220
158,177
247,236
239,250
246,171
187,247
125,245
251,150
219,211
62,251
183,174
